STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         720685,1,3,7,113,0,2,31,35000,SR-10A SERVICE RD.,,SR-113 SB,SR-113 SB TO ARLINGTON EX,30.45,0.224,0,72031009,0,30192694,81333980,3,3,1,1,12,2007,1,6,9100,2022,5,8.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,9.9,76.5,128,0,0,9.9,10.8,30.45,H,5.75,H,2.8,0,7,7,7,N,N,1,67,1,40.1,7,9,4,5,N,8,,,,1223,24,Y24,N  ,N  ,1223,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,15788,2044,0,N,12,G,7,1382.4
12,         720686,1,3,7,115,0,2,31,35000,(SR-10A) ARLINGTON EXWY.,,SR115SB TO SR113NB,SR-115 TO SR-113 RAMP,30.45,0.248,0,72031010,0,30192478,81333710,3,3,1,1,12,2007,1,12,10000,2022,5,8.1,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,5,0,8.1,113.4,473,0,0,9.3,10.2,30.45,H,5.57,H,2.8,7.4,7,7,7,N,N,1,63.3,1,37.8,7,9,3,5,N,8,,,,1223,24,Y24,N  ,N  ,1223,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,17350,2044,0,N,12,G,7,4824.6
12,         720687,1,2,1,17,0,2,31,35000,INCONSTANTION CREEK,,US-17 (SR-5),US-17/ INCONSTANTION CRK.,99.99,14.14,1,72060000,0,30331821,81371443,6,3,1,1,14,2001,2,0,18000,2022,6,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,5,0,13.2,10.6,52.4,0,0,13.2,14.2,99.99,N,0,N,0,0,7,7,7,7,N,1,69.5,1,41.7,7,5,N,5,8,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,31230,2044,0,N,12,G,7,744.08
12,         720688,1,2,1,17,0,2,31,35000,NASSAU RIVER,,US-17 (SR-5),US-17 OVER NASSAU RIVER,99.99,16.592,1,72060000,0,30343100,81363000,6,3,1,1,2,2001,2,0,18000,2022,6,10.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,2,0,0,8,0,13.2,32,194,0,0,13.2,14.2,99.99,N,0,N,0,0,7,7,6,7,N,1,54.4,1,32.7,6,5,N,5,8,8,,,,622,24,N  ,Y23,N  ,,622,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,31230,2044,0,N,12,F,6,2754.8
12,         720689,1,3,1,116,0,2,31,35000,MT. PLEASANT CREEK,,SR-116 EB,0.1 Mi. W Of Hammock Cir,99.99,8.703,1,72193000,0,30213000,81280100,2,3,1,1,16,2004,2,0,14000,2022,6,9.3,0,0,0,1,1,1,1,5,1,2.8,11.2,A,5,5,5,2,0,0,12,0,9.6,23.2,324.3,0,1.4,9.6,12.1,99.99,N,0,N,0,0,7,7,7,7,N,1,51.3,1,30.8,7,4,N,5,9,8,,,,723,24,N  ,Y23,N  ,,723,,,,,,,0,               ,2,R,1,,1,0,0,1,0,0,0,3,0,1,Y,5,24290,2044,0,N,12,G,7,3924.03
12,         720690,1,3,1,10,0,2,31,35000,SAN PABLO RIVER (IWW),,SR-10 W.B.,SR-10 WB/SAN PABLO RIVER,99.99,20.736,1,72100000,0,30192533,81261677,1,3,1,1,14,2000,3,2,25750,2022,6,14.9,0,0,0,1,1,1,1,5,1,19.5,27.7,A,1,6,4,2,5,2,6,23,14.7,85.3,900.7,1.8,0,14.7,18.3,99.99,H,13.18,H,1.7,0,7,7,7,5,N,1,53.9,1,32.3,7,5,4,5,9,8,,,,1123,24,N  ,N  ,N  ,,,,,,,,,0,               ,3,L,1,,1,0,0,1,0,0,0,3,0,1,Y,5,44676,2044,0,N,12,G,7,16482.81
12,         720691,1,3,1,243,0,2,31,35000,PICKETT BRANCH,,SR-243 (J.I.A.),JIA S ACCESS RD/PICKETT B,99.99,1.55,0,72293000,0,30280358,81400578,4,3,1,1,16,2003,4,0,25500,2022,5,20.1,2,16,0,1,1,1,1,5,0,0,0,A,5,5,1,1,0,0,3,0,29,9.6,25.4,2,2,22.6,35.8,99.99,N,0,N,0,0,7,7,7,7,N,1,49.7,1,29.8,7,9,N,5,8,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,4,0,,Y,5,44242,2044,0,N,12,G,7,909.32
12,         720692,1,3,1,00A1A,0,2,31,35000,FT. GEORGE INLET,,SR-105 (FT GEORGE),SR-105 / FT. GEORGE INLET,99.99,3.195,1,72260000,0,30251313,81250332,0,3,1,1,6,2004,2,0,5044,2022,6,9.8,0,2,0,0,1,1,1,5,0,0,0,A,5,5,5,2,0,0,17,0,12.9,37,621.8,1.8,5,12.9,21.6,99.99,N,0,N,0,0,7,7,7,7,N,1,70.5,1,42.3,7,5,N,5,8,6,,,,1122,24,N  ,Y23,N  ,,1122,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,6,0,,Y,5,8751,2044,0,N,12,G,7,13430.88
12,         720693,1,3,1,116,0,2,31,35000,JONES CREEK,,SR-116 WB,SR-116 WB WONDERWOOD,99.99,1.991,1,72193000,0,30211474,81321249,1,3,1,1,16,2007,2,0,12000,2022,5,9.2,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,2,0,0,3,0,9.8,12.5,37.5,1.9,0,9.8,12.7,99.99,N,0,N,0,0,7,7,8,7,N,1,53.3,1,38.8,7,4,N,5,7,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,0,               ,3,L,1,,1,0,0,1,0,0,0,4,0,,Y,5,20820,2044,0,N,12,G,7,476.25
12,         720694,1,3,1,116,0,2,31,35000,JONES CREEK,,SR-116 EB,SR-116 EB & JONES CREEK,99.99,1.991,1,72193000,0,30211428,81321244,1,3,1,1,16,2007,2,0,12000,2022,5,9.4,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,2,0,0,3,0,9.8,12.5,37.5,0,2,9.8,12.7,99.99,N,0,N,0,0,7,7,8,7,N,1,53.3,1,38.8,7,4,N,5,7,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,0,               ,3,R,1,,1,0,0,1,0,0,0,4,0,,Y,5,20820,2044,0,N,12,G,7,476.25
12,         720695,1,3,1,116,0,2,31,35000,Ginhouse Creek,,SR-116 WB,SR-116 WB (WONDERWOOD),99.99,2.578,1,72193000,0,30211322,81315046,1,3,1,1,16,2007,2,0,12000,2022,5,9.2,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,2,0,0,2,0,9.8,24.3,48.5,1.9,0,9.8,12.5,99.99,N,0,N,0,0,7,7,7,7,N,1,51.6,1,37.9,7,4,N,5,7,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,0,               ,3,L,1,,1,0,0,1,0,0,0,4,0,,Y,5,20820,2044,0,N,12,G,7,606.25
12,         720696,1,3,1,116,0,2,31,35000,GINHOUSE CREEK,,SR-116 EB,SR-116 EB (WONDERWOOD),99.99,2.578,1,72193000,0,30211266,81315047,1,3,1,1,16,2008,2,0,12000,2022,5,9.2,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,2,0,0,2,0,9.6,24.3,48.5,0,1.9,9.6,12.5,99.99,N,0,N,0,0,7,8,8,7,N,1,51.6,1,37.9,8,4,N,5,7,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,0,               ,3,R,1,,1,0,0,1,0,0,0,4,0,,Y,5,20820,2044,0,N,12,G,7,606.25
12,         720697,1,3,1,102,0,2,31,35000,INTERNATL AIRPORT BLVD.,,SR-102 W.B.,SR-102 / J.I.A. Blvd.,99.99,0.13,1,72003001,0,30290569,81395221,1,3,1,1,16,2004,2,7,10000,2022,6,12.4,0,11,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,12.2,57.4,111.2,0,0,12.2,13.1,99.99,H,5.2,H,30.2,7.1,7,7,8,N,N,1,57.8,1,34.7,7,7,9,5,N,8,,,,422,24,Y24,N  ,N  ,422,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,2,0,,Y,N,17350,2044,0,N,12,G,7,1456.72
12,         720698,1,3,1,102,0,2,31,35000,INTERNATL AIRPORT BLVD.,,SR-102 E.B.,SR-102 / J.I.A. BLVD.,99.99,0.13,0,72003001,0,30290500,81395200,0,3,1,1,16,2004,2,7,10000,2022,6,12.8,0,11,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,12.2,57.4,111.2,0,0,12.2,13.1,99.99,H,5.21,H,30.2,3.6,7,7,8,N,N,1,57.8,1,34.7,7,7,9,5,N,8,,,,422,24,Y24,N  ,N  ,422,,,,,,,,0,               ,0,R,1,,0,0,0,1,0,0,0,2,0,,Y,N,17350,2044,0,N,12,G,7,1456.72
12,         720699,1,3,1,105,0,2,31,35000,SISTERS CREEK,,SR-105,SR-105 OVER SISTERS CREEK,99.99,20.521,0,72250000,0,30233870,81273520,0,3,1,1,16,2016,2,4,7500,2022,A,9.8,0,99,1,1,1,1,1,5,1,0.3,0.3,A,1,6,5,2,0,0,22,0,13.4,61.6,1002.3,1.8,1.8,13.4,18.4,99.99,N,6.15,N,5.5,0,8,7,7,7,N,3,55.5,3,34.3,7,6,N,5,8,6,,,,822,24,N  ,Y23,N  ,,822,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,0,2,Y,5,13012,2044,0,N,12,G,7,18442.32
12,         720700,1,1,7,295,0,2,31,35000,MILL DAM BRANCH CREEK,,I-295 SB (SR-9A),I-295 SB TO SR-202 WB,99.99,0.695,0,72002060,0,30150900,81311600,8,3,1,1,11,2007,1,0,14000,2022,A,8.2,0,3,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,8.2,2.7,9.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,70.6,3,54.5,7,N,N,5,8,8,,,,922,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,N,N,N,N,4,1,,Y,8,24290,2044,0,N,12,G,7,76.26
12,         720701,1,1,7,295,0,2,31,35000,SR-202 (JTB),,I-295 SB TO SR-202,I-295 SB(9A) TO SR-202 EB,30.45,0.185,0,72002061,0,30150862,81310885,8,3,1,1,11,2007,1,8,21500,2022,5,10.2,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,10,56.9,107.7,0,0,10,11,99.99,H,5.65,H,20.3,1.4,7,7,7,N,N,1,64.7,1,38.6,7,9,4,5,N,8,,,0,522,24,Y24,N  ,N  ,522,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,37302,2044,0,N,12,G,7,1184.7
12,         720702,1,1,7,295,0,2,31,35000,I-295,,I-295 SB,I-295 SB TO SR-202 EB,99.99,0.583,0,72002061,0,30150400,81305800,8,3,1,1,11,2007,1,6,21500,2022,5,9.7,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,10.1,60.5,105.7,0,0,10.1,11,99.99,H,6.64,H,3.7,1.1,7,7,7,N,N,1,55.5,1,34.7,7,9,3,5,N,8,,,0,522,24,Y24,N  ,N  ,522,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,37302,2044,0,N,12,G,7,1162.7
12,         720703,1,3,7,202,0,2,31,35000,MILL DAM BRANCH CREEK,,SR-202 EB,SR-202 EB TO I-295 SB,99.99,0.098,1,72002062,0,30150577,81311469,4,3,1,1,12,2007,2,0,20500,2022,5,12.9,0,25,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,12.9,2.7,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,39.8,3,30.7,7,N,N,5,8,6,,,,922,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,N,N,N,N,4,0,,Y,8,35568,2044,0,N,12,G,7,126.42
12,         720704,1,3,7,202,0,2,31,35000,I-295 (SR-9A)/SR-202,,SR-202 EB RAMP B2,I-295 NB (SR-9A) RAMP,99.99,0.222,0,72002063,0,30150153,81305460,8,3,1,1,12,2007,1,13,20500,2022,5,12.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,8,0,10.1,86.1,522.6,0,0,10.1,11,99.99,H,6.32,H,7.4,1.1,7,7,7,N,N,1,57.8,1,34.7,7,9,3,5,N,6,,,0,123,24,Y24,N  ,N  ,123,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,4,1,,Y,N,35568,2044,0,N,12,G,7,5748.6
12,         720705,1,1,7,295,0,2,31,35000,SR-202 (JTB),,I-295 NB TO SR-202,I-295 NB TO SR-202 WB,99.99,0.235,0,72002065,0,30151283,81304784,7,3,1,1,11,2007,1,8,28000,2022,5,7.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,9.9,59.9,107.7,0,0,9.9,11,99.99,H,5.74,H,24.8,1.3,7,7,8,N,N,1,64.3,1,38.6,7,9,4,5,N,8,,,,422,24,Y24,N  ,N  ,422,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,48580,2044,0,N,12,G,7,1184.7
12,         720706,1,1,7,295,0,2,31,35000,I-295 (SR-9A),,I-295 (SR-9A) NB,(I-295) NB TO SR 202 WB,99.99,0.644,0,72002065,0,30151762,81310020,7,3,1,1,11,2007,1,8,28000,2022,5,10.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,10.1,56.8,99.3,0,0,10.1,11,99.99,H,5.64,H,8.8,8.2,7,7,7,N,N,1,66.3,1,39.6,7,9,7,5,N,8,,,,422,24,Y24,N  ,N  ,422,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,48580,2044,0,N,12,G,7,1092.3
12,         720707,1,3,7,202,0,2,31,35000,I-295/SR-202,,SR-202 WB TO I-295,SR-202 WB TO I-295 SB,99.99,0.227,0,72002067,0,30151404,81310669,11,3,1,1,12,2007,2,13,31000,2022,5,13.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,10,0,13.9,66.1,541.8,0,0,13.9,15,99.99,H,6.92,H,12.3,1.3,7,7,7,N,N,1,76.1,1,45.7,7,9,4,5,N,8,,,0,1222,24,Y24,N  ,N  ,1222,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,53785,2044,0,N,12,G,7,8127
12,         720708,1,1,7,295,0,2,31,35000,ORTEGA RIVER,,I-295 (SR-9A) NB,I-295 (SR-9A) NB TO SR-21,99.99,0.079,1,72001122,0,30114200,81440200,1,3,1,1,11,2005,2,0,15500,2022,A,12.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,5,4,1,11,12.8,36.6,170.7,0,0,12.8,13.7,99.99,N,0,N,0,0,7,7,7,7,N,3,42.1,3,37.9,7,9,N,5,8,8,,,0,124,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,5,26892,2044,0,N,12,G,7,2338.59
12,         720709,1,4,1,0,0,2,31,35000,I-95 (SR-9),,OLD ST. AUG. RD WB,OLD ST. AUG. RD.,99.99,0,0,72000116,0,30082935,81322634,2,3,1,1,17,2003,2,8,8250,2022,6,9.3,0,42,0,1,1,1,1,5,N,0,0,A,5,1,5,2,0,0,2,0,11.5,47.5,95.1,1.8,0,9.7,12.5,99.99,H,5.44,H,15.9,5.4,7,7,7,N,N,1,99.9,1,74.8,7,4,6,5,N,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,0,0,0,1,0,0,0,2,0,,Y,N,14314,2044,0,N,12,G,7,1188.75
12,         720710,1,4,1,0,0,2,31,35000,I-95 (SR-9),,OLD ST. AUG RD EB,OLD ST. AUG. RD.,99.99,0.014,0,72000116,0,30082875,81322603,2,3,1,1,17,2003,3,8,8250,2022,6,17.7,0,42,0,1,1,1,1,5,N,0,0,A,5,1,5,2,0,0,2,0,15.2,47.5,95.1,0,1.8,13.4,16.2,99.99,H,4.99,H,15.3,5.6,7,7,8,N,N,1,99.9,1,68.1,7,5,5,5,N,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,0,0,0,1,0,0,0,2,0,,Y,N,14314,2044,0,N,12,G,7,1540.62
12,         720711,1,3,2,0009B,0,2,31,35000,E-Town Parkway,,SR-9B SB,2.0 MI E US-1,99.99,0.914,1,72002027,0,30095650,81304030,1,3,1,1,12,2012,2,6,28250,2022,A,15.5,0,0,0,1,1,1,1,5,0,0,0,A,1,1,5,2,0,0,1,0,17.1,39.9,39.9,0,0,17.1,18.6,99.99,N,5.19,N,4.6,0,8,8,8,N,N,3,40.5,3,36.9,8,9,N,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,49014,2044,0,N,12,G,8,742.14
12,         720712,1,3,1,0009B,0,2,31,35000,E-Town Parkway,,SR-9B NB,2.0 MI E US-1,99.99,0.914,1,72002027,0,30095670,81303930,1,3,1,1,12,2012,3,6,28250,2022,A,15.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,16.8,39.9,39.9,0,0,17,18.6,99.99,N,5.19,N,4.6,0,8,8,8,N,N,3,40.5,3,36.9,8,6,N,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,N,49014,2044,0,N,12,G,8,742.14
12,         720713,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK,,SR-9B SB,1.6 MI E OF US-1,99.99,1.595,1,72002027,0,30093080,81303350,1,3,1,1,12,2012,3,1,28250,2022,A,15.3,0,2,0,1,1,1,1,5,0,0,0,A,1,6,5,2,0,0,9,0,17.1,33.5,294.4,0,0,17.1,18,99.99,N,0,N,0,0,7,8,8,7,N,3,38.6,3,34.9,8,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,5299.2
12,         720714,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK,,SR-9B NB,1.6 MI E OF US-1,99.99,1.595,1,72002027,0,30093090,81303230,1,3,1,1,12,2012,3,1,28250,2022,A,15.4,0,2,0,1,1,1,1,5,0,0,0,A,1,6,5,2,0,0,9,0,16.9,33.5,294.4,0,0,17.1,18,99.99,N,0,N,0,0,7,8,7,7,N,3,38.6,3,34.9,7,6,N,5,N,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,5299.2
12,         720715,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK RELIEF,,SR-9B SB,1.4 MI NORTH US-1,99.99,2.126,1,72002027,0,30091710,81303100,1,3,1,1,12,2012,3,0,28250,2022,A,15.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,17.1,30.5,91.4,0,0,17.1,18,99.99,N,0,N,0,0,8,8,8,8,N,3,36.9,3,33.7,8,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,8,1645.2
12,         720716,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK RELIEF,,SR-9B NB,1.4 MI N. US-1,99.99,2.126,1,72002027,0,30091720,81302990,1,3,1,1,12,2012,3,0,28250,2022,A,15.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,16.9,30.5,91.4,0,0,17,18,99.99,N,0,N,0,0,7,8,8,8,N,3,36.9,3,33.7,8,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,1645.2
12,         720717,1,3,2,0009B,0,2,31,35000,POWERS BAY RELIEF,,SR-9B SB,1.2 MI E OF US-1,99.99,2.485,1,72002027,0,30090650,81302960,1,3,1,1,12,2012,3,0,28250,2022,A,15.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,9.6,27.4,27.4,0,0,17.1,18,99.99,N,0,N,0,0,8,8,8,8,N,3,45.7,3,41.2,8,6,N,5,9,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,8,493.2
12,         720718,1,3,2,0009B,0,2,31,35000,POWERS BAY RELIEF,,SR-9B NB,1.2 MI E OF US-1,99.99,2.485,1,72002027,0,30090650,81302840,1,3,1,1,12,2012,3,0,28250,2022,A,15.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,16.9,27.4,27.4,0,0,17.1,18,99.99,N,0,N,0,0,8,8,8,8,N,3,45.7,3,41.2,8,6,N,5,9,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,8,493.2
12,         720719,1,3,2,0009B,0,2,31,35000,POWERS BAY CREEK,,SR-9B SB,0.7 MI E OF US-1,99.99,2.9,1,72002027,0,30084900,81302900,1,3,1,1,12,2011,3,0,28250,2022,A,15.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,7,0,16.9,32.5,228.6,0,0,16.9,18,99.99,N,0,N,0,0,7,8,7,8,N,3,36.9,3,33.7,7,6,N,5,N,8,,,,522,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,4114.8
12,         720720,1,3,2,0009B,0,2,31,0,POWERS BAY CREEK,,SR-9B NB,0.7 MI E OF US-1,99.99,2.9,1,72002027,0,30084900,81302800,1,3,1,1,12,2011,3,0,28250,2022,A,20.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,7,0,20.7,32.8,228.6,0,0,20.7,21.7,99.99,N,0,N,0,0,7,8,8,8,N,3,36.9,3,33.3,8,9,N,5,N,8,,,,522,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,4960.62
12,         720721,1,2,7,000A1,0,2,31,35000,FRONTAGE RD. & CSXRR,,US ALT-1 (SR-115),SR-115/FRONTAGE & CSXRR,99.99,0.056,1,72090101,0,30203721,81381154,2,3,1,1,12,2005,1,1,2900,2022,6,8.7,0,99,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,5,0,8.2,24.3,98.4,0,0,8.2,9.1,99.99,H,6.03,H,3.3,2,7,7,8,N,N,1,47.7,1,34,7,9,6,5,N,6,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,5032,2044,0,N,12,G,7,895.44
12,         720722,1,2,7,000A1,0,2,31,35000,FRONTAGE RD. & CSXRR,,US ALT-1 (SR-115),SR-115/FRONTAGE & CSXRR,99.99,0.15,1,72090264,0,30203707,81381306,2,3,1,1,12,2005,1,1,3300,2022,6,8.2,0,11,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,2,0,8.2,36.7,63.2,0,0,8.2,9.2,99.99,H,5.78,H,7.9,1.1,7,8,8,N,N,1,61.4,1,51.2,8,9,9,5,N,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,5726,2044,0,N,12,G,7,581.44
